ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
KlBPJHivoRs,Other,36.92,ಮಾಟ-ಮಂತ್ರಗಳನ್ನು ದೂರ ಮಾಡುವುದು ಹೇಗೆ?,00:45,public,9/12/2023,54.7369087857133,310802,11K,70,0,0,2,
IENeIO1Cx14,Ego,36.49,What happens if there is excess ego in us? Listen to Sri Siddheshwar Swamiji's explanation on it.,15:48,public,3/12/2021,60.2502159313219,1110983,11K,285,0,2,1,#SiddheshwarSwamiji #KannadaPravachana
Lm87UVvkz1w,Other,36.01,O' Man know how much strength is present within you - Inspiring talk by Sri Siddheshwar Swamiji,13:37,public,4/28/2021,59.9548405997235,1037692,12K,276,0,0,1,
MoVlGMF5qlw,Other,35.98,ಎಲ್ಲವೂ ಬರುವದೇ ಜೀವನದಲ್ಲಿ!,00:39,public,6/10/2023,53.9345225234045,258208,9.2K,49,0,0,2,
fkkN7U-sYP0,Other,35.55,ಏನು ಗೊತ್ತಾದರೆ ಮನುಷ್ಯ ಚಿಂತೆ ಮಾಡುವುದನ್ನು  ನಿಲ್ಲಿಸುತ್ತಾನೆ?,32:30,public,7/8/2024,59.7628901612607,992676,9.7K,403,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
W_V7Qls8FNw,Other,35.19,ಜೀವನದಲ್ಲಿ ದುಃಖವಾದಾಗ ಏನು ಮಾಡಬೇಕು?,11:22,public,11/22/2022,62.1797970684263,1735114,21K,472,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
9bul9_jOm8s,Mind,34.91,The Story of a Strange mind - Narrated by Sri Siddheshwar Swamiji,14:42,public,1/24/2021,59.6456406025506,966145,9.6K,221,0,3,1,#SiddeshwarSwamiji #KannadaPravachana #Dharma
dAqh7rRyNQ4,Peace,34.62,The secret to lead a peaceful and joyous married life -- By Sri Siddheshwar Swamiji,09:37,public,1/27/2021,59.4362169047939,920509,10K,237,0,2,1,#SiddeshwarSwamiji #Kannadapravachana
Ull63ymJAEs,Other,34.54,ಪ್ರತಿಯೊಂದು  ಕೆಲಸ ಮಾಡುವಾಗ 3 ನಿಯಮಗಳನ್ನು ಪಾಲಿಸಬೇಕು.,17:51,public,2/2/2022,59.4382805200777,920948,10K,200,0,0,1,
ey7tvgH1V8Y,Other,34.21,ಸಾಧನೆ ಮಾಡಲು ಹೊರಟಾಗ ನಮ್ಮ ಪರಿಶ್ರಮ ಹೇಗಿರಬೇಕು?,16:04,public,1/29/2024,58.6897117312351,774678,15K,291,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
-kXKquBvwwU,Other,33.92,ಸಂತೋಷ ಯಾರ ಕೈಯಲ್ಲಿದೆ?,00:55,public,8/26/2023,51.6807322278803,153397,5.2K,35,4,5,2,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
9tAR3TnxyYY,Other,33.91,ನಾವು ಹಣಕ್ಕಿಂತ ಹೆಚ್ಚು ಏನನ್ನು ಪ್ರೀತಿಸಬೇಕು?,13:31,public,9/3/2022,62.0445620260664,1681737,17K,356,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
Jqy2TVWEy4o,Other,33.43,This is what happens when one feels jealous - By Sri Siddheshwar Swamiji,17:45,public,6/10/2021,58.9440350525588,821563,8.6K,186,0,0,1,
yw4hDXu1fw4,Other,33.34,ಮನಸ್ಸಿನ ದೌರ್ಬಲ್ಯತೆ ಹೋಗಿಸುವ ೩ ಜ್ಞಾನದ ಮಾತುಗಳು,17:48,public,6/3/2023,58.8008222858109,794823,8.7K,247,0,0,1,
0f5VNXvGzVA,Other,32.75,ಕಷ್ಟಗಳು ಬಂದಾಗ ಯಾವುದು ನಮ್ಮನ್ನು  ಕಾಪಾಡುತ್ತದೆ?,00:48,public,1/17/2023,49.5844923056053,94509,4.6K,21,0,0,2,
A1lEB_ohwq8,Other,32.42,ಜೀವನದಲ್ಲಿ ಇರುವುದಾದರೂ ಏನು?,00:43,public,7/18/2023,49.2993380407917,88483,3.2K,25,5,5,2,https://youtube.com/@JnanayogashramaVijayapura https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL https://amzn.eu/d/j5QXHyw https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
ttajo5YEqHY,Other,32.39,ಜೀವನದಲ್ಲಿ ತಣ್ಣಗಿರೋದು ಹೇಗೆ?,35:45,public,6/3/2024,61.5703240613715,1507202,14K,519,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
_k4MGp1jtpA,Other,32.37,ಮನುಷ್ಯ ಯಾವಾಗಲು ಬದಲಾವಣೆಯಾಗಬೇಕು?,00:51,public,8/27/2023,49.2415282715569,87309,3.2K,17,4,5,2,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
MPx_sPSApFE,Mind,32.32,How to stop the wavering mind? Listen to Sri Siddheshwar Swamiji's talks on the nature of the mind.,15:47,public,1/5/2021,58.0760308597919,672268,9.5K,233,0,3,1,#Dharma #KannadaPravachana #SiddeshwarSwamiji
4qp3gFXV8h4,Other,32.25,ಗುರುಪೂರ್ಣಿಮಾ ಮಹೋತ್ಸವ (03-07-2023) ಸರ್ವರಿಗೂ ಹಾರ್ದಿಕ ಸ್ವಾಗತ.,00:29,public,6/18/2023,49.200937312487,86494,2.5K,15,0,0,2,
SFHtfuLBQLs,Happiness,31.97,How to be happy and blissful every single day? Listen to Sri Siddheshwar Swamji's advice about it.,14:28,public,12/26/2020,58.0569580645405,669312,7.3K,238,0,25,1,#Adhyatma #SiddheshwarSwamiji #KannadaPravachana #Dharma #Sharana #Vachana This video is an excerpt from the Angave Bhumiyagi series that was held in Arsikere in the year 2012.
eH3JDJyt99A,Other,31.96,ನಮ್ಮ ಉತ್ಸಾಹ ಏಕೆ ಕಡಿಮೆಯಾಗಿದೆ?,00:44,public,9/7/2023,48.2618912427575,69624,3.1K,25,0,0,2,
-ggcf3hJanM,Other,31.85,ಮುಕ್ತಿಯನ್ನು ಪಡೆಯುವುದು ಹೇಗೆ?,00:50,public,8/26/2023,48.2986598534006,70218,2.4K,19,4,5,2,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
jLkE3OC91Ow,Other,31.84,Why pay heed to the talks of the town - An interesting talk by Sri Siddheshwar Swamiji,10:30,public,2/15/2021,57.9610465285763,654643,8.1K,182,0,0,1,
wGmjR0UNnQs,Other,31.76,I'm not who I think I am! Then who am I? Most enlightening talk by Sri Siddeshwar Swamiji,21:15,public,1/22/2021,58.0257746146459,664507,6.5K,215,0,4,1,#WhoAmI #SiddeshwarSwamiji #KannadaPravachana #Dharma
xJClL7n-CDk,Other,31.73,The Youth of our country should dream like this - Sri Siddheshwar Swamiji's message to young people.,05:02,public,1/8/2021,48.2583464608997,69567,1.5K,32,-,-,2,#SiddeshwarSwamiji #MotivationalTalk #KannadaPravachana
zVfqkiBahD8,Success,31.59,Who is really a rich person in the world? Listen to Sri Siddheshwar Swamiji to know.,16:22,public,7/24/2021,57.9812499177709,657706,6.6K,157,0,0,1,
JbkkGsvc4dw,Other,31.3,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (06-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",01:04:54,public,12/6/2021,47.186232846857,54303,1.1K,58,0,9,2,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (06-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
wupymb7OdOU,Other,31.25,ಶ್ರದ್ಧಾ ಎಂದರೇನು?,00:57,public,8/5/2023,46.835581547419,50077,2.2K,20,0,0,2,
4ctrF68-vuk,Other,31.23,ಅವರೆಲ್ಲರೂ ಭಾರತೀಯರು,00:15,public,8/13/2023,46.8850802906606,50653,2K,17,4,12,2,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
DAWx9mKEiu4,Life,31.11,The four forms of suffering that are experienced by us in our life - Talk by Sri Siddheshwar Swamiji,18:03,public,1/29/2021,57.6716798837952,612306,6.4K,147,0,3,1,#KannadaPravachana #SiddeshwarSwamiji #Dharma
E4ZjPTheaIk,Other,31.08,ಯುಗಾದಿಯ ವಿಶೇಷ - Sri Siddheshwar Swamiji's blessings and wishes on the occasion of Ugadi,09:14,public,4/13/2021,46.7841109745203,49485,986,39,0,0,2,
o7pfZFSjQIk,Other,31.06,ಮನುಷ್ಯನೇ ಏಕೆ ಹೋಲಿಕೆ ಮಾಡಿಕೊಳ್ಳುವೆ?,00:46,public,5/26/2023,46.5202243950844,46558,1.9K,11,0,0,2,
GZDOXgewavU,Other,31.01,ಮನುಷ್ಯ ಏಕೆ ಸಮಾಧಾನದಿಂದ ಬದುಕುತ್ತಿಲ್ಲ?,30:49,public,7/12/2026,46.6212015495896,47657,922,38,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ceuN4p_DDr8,Other,30.99,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (17-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",53:16,public,11/17/2021,46.5269124276818,46630,927,45,0,9,2,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (17-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
WBB5b1SwXmk,Other,30.72,ಮನುಷ್ಯನಿಗೆ ದೂರದೃಷ್ಟಿ ಏಕಿರಬೇಕು?,01:00,public,6/4/2023,45.6203563443461,37818,1.7K,17,0,0,2,
aRnvBzgtCBQ,Other,30.7,ಯಾವ ಮೂರು ಕೆಲಸಗಳನ್ನು ಮಾಡಿದರೆ ದುಃಖದಿಂದ ಪಾರಾಗುತ್ತೇವೆ?,14:10,public,4/3/2024,45.8808460092231,40164,775,31,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
hq33VU43U64,Other,30.69,ನಾವೆಲ್ಲರೂ ಭಾರತೀಯರು,00:53,public,1/26/2023,45.4764206806377,36581,1.8K,21,0,0,2,
HRb-2sJxcgE,Other,30.66,ಸಂತ ಸಿದ್ಧೇಶ್ವರ ಗೀತಾಂಜಲಿ | Santha Siddheshwara Geetanjali | K.C. Shivappa | N.S.Prasad,52:24,public,1/1/2024,45.6669130905956,38227,785,48,0,62,2,"""Santha Siddheshwara Geethanjali"" Audio Songs Jukebox. Sung By : Sangeetha Katti, Shivani Shivadas Swamy, Ravi Murooru, Ganesh Desai, Supriya Raghunandan, Music Composed By : N. S. Prasad, Ganesh Desai, Lyrics By : K. C. Shivappa.  BENKIYALI BELAKAADE 00:00 NAMBU NAMBELE MANAVE 18:18 BAALA HUNNIME NEENU 15:59 KANTHI SHANTHIYA BIMBA 21:44 IRULU SARIYITHU 28:41 NEENE ARIVINA KIRANA 34:55 KANDAKANDALLELLA 40:43 NONDEDEGE SAANTHVANADA 46:47"
H98kBobY1Bs,Other,30.66,ನಾವು ಮಾಡುವ ಅತಿ ದೊಡ್ಡ ಪಾಪ ಎಂದರೆ ಯಾವುದು?,11:10,public,6/12/2024,45.668837413497,38244,818,43,4,9,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
DI7muUssHKg,Other,30.58,ಯಾವ ಯೋಗ ಮಾಡಿದರೆ ನಮಗೆ ಆತ್ಮಜ್ಞಾನ ಆಗುತ್ತದೆ?,24:18,public,3/23/2026,45.4167351544282,36080,762,53,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Qj4DZvXMOqI,Other,30.56,What is Dharma and what is Adharma? Very deep talk by Sri Siddheshwar Swamiji,09:03,public,5/8/2021,45.5176341216899,36931,719,32,0,0,2,
fRPgjHoXhGc,Other,30.54,ನಾವು ಬದುಕುವುದನ್ನು ಯಾರಿಂದ ಕಲಿಯಬೇಕು ?     #jnanayogashrama,00:58,public,10/6/2022,59.3331866359813,898855,40K,180,0,0,0,
S-5HUgWzuXw,Other,30.52,ಮನುಷ್ಯ ಯಾವುದನ್ನು ಸಮಾನವಾಗಿ ನೋಡಿದರೆ ಆತ ಸುಖವಾಗಿರಬಲ್ಲ?,19:54,public,8/17/2024,45.3759982333942,35742,704,35,4,9,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
asxkJVKCjGs,Other,30.48,ನಮ್ಮಲ್ಲಿರುವ ಖಿನ್ನತೆಯನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,19:39,public,3/18/2026,45.2414533712027,34648,691,40,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
njwKAWbMVJc,Other,30.46,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನದ ಉದ್ಘಾಟನಾ ಸಮಾರಂಭ (06-03-20…,54:23,public,3/6/2022,45.0600750011103,33226,797,54,0,10,2,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನದ ಉದ್ಘಾಟನಾ ಸಮಾರಂಭ (06-03-2022)
CG6vb8pH-Zc,Other,30.45,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ದೀಪನಮನ ಹಾಗೂ ಗ್ರಂಥಗಳ ಬಿಡುಗಡೆ,03:47:14,public,1/1/2024,45.2029332910921,34341,682,34,0,5,2,01-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
IwJPjEs_Mho,Other,30.44,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(11-03--2022)  ನಿಪ್ಪಾಣಿ.,50:27,public,3/11/2022,45.0345990805071,33031,695,57,0,8,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (11-03--2022)  ನಿಪ್ಪಾಣಿ.
NPj35VmQ0IU,Other,30.44,ನಮ್ಮ ಹತ್ತಿರ ಏನಿದ್ದರೆ ಮಾತ್ರ ಬದುಕು ಸುಂದರವಾಗುತ್ತದೆ?,16:44,public,9/7/2022,61.1772541610663,1376352,12K,250,0,0,0,
oETfsuPFxwU,Life,30.43,How do the Jnanis live their life? Explained authoritatively by Sri Siddheshwar Swamiji.,17:04,public,10/18/2021,57.1773836899612,546222,5.9K,156,0,0,1,
WyuICZpKQ5M,Other,30.42,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(31-03-2022),52:00,public,3/31/2022,45.0724322333211,33321,637,47,0,7,2,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(31-03-2022)
W2ZiW4OfTnE,Other,30.39,ಈ ಜಗತ್ತನ್ನು ನಮ್ಮ ಮನಸ್ಸಿನಿಂದ  ಹೇಗೆ ನೋಡಬೇಕು?,18:53,public,5/25/2024,45.0647618943735,33262,672,31,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
