ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
px5IxJmDgBc,ಜಗತ್ತನ್ನು ಹೇಗೆ ನೋಡಿದರೆ ನಾನು ಸಂತೋಷವಾಗಿರಬಲ್ಲೆ?,24:02,public,6/30/2026,45.6079785900871,37710,685,42,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
gEqVKz1nRRw,ಜೀವನದಲ್ಲಿ ತೃಪ್ತಿಯಿಂದ ಇರುವುದು ಹೇಗೆ?,34:30,public,6/28/2026,47.5377195894395,58897,990,53,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
w9qow0Q87Gw,ಸಂತೋಷ ಎಂಬುದು ಎಷ್ಟು ಮಹತ್ವದ್ದು?,00:58,public,6/28/2026,36.2792621713327,4369,146,5,0,0,2,
mpyA81oiOKw,"ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ ಪ್ರವಚನ-ಪರಮಾನುಭವ ಬೋಧೆ (ಸಂಧಿ-4, ಸೂತ್ರ-2)",01:15:05,public,6/26/2026,31.9558458321703,1609,47,8,0,0,2,
veea6PuGbWk,ನಮ್ಮಲ್ಲಿರುವ ನೈಜ ಸಂಪತ್ತು ತಿಳಿಯಲು ಬುದ್ಧಿ ಹೇಗಿರಬೇಕು?,17:18,public,6/25/2026,40.6906614080702,12107,268,20,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
SHVT0dNOt84,ನಾವು ನಿಶ್ಚಿಂತೆಯಿಂದ ಬದುಕಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,15:42,public,6/23/2026,39.7286291014992,9694,279,21,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
5X_GZJVxieo,ಇವು ನಾಲ್ಕು ನಮ್ಮ ಹತ್ತಿರವಿದ್ದರೆ ನಾವು ಸಂತೋಷವಾಗಿ ಇರಬಹುದು?,16:18,public,6/20/2026,40.9629011248311,12893,279,14,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bHKzQ73zXAM,ನಾವು ನಮ್ಮ ಜೀವನವನ್ನು ಹೇಗೆ ಕಟ್ಟಿಕೊಳ್ಳಬೇಕು?,21:26,public,6/18/2026,40.4393407920873,11424,303,19,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
znKKSvVfLYA,"ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ ಪ್ರವಚನ-ಪರಮಾನುಭವ ಬೋಧೆ (ಸಂಧಿ-4, ಸೂತ್ರ-1, ಭಾಗ-3)",01:07:00,public,6/18/2026,33.3529293041673,2222,61,9,0,0,2,
taDkPEOJC8U,ನಾವು ಈ ಜಗತ್ತಿಗೆ ಏಕೆ ಬಂದಿದ್ದೇವೆ ಗೊತ್ತಾ?,27:20,public,6/16/2026,43.1598105160672,21419,486,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
80YIo1W72aw,ದೇವರು ನಮಗೆ ಪ್ರತ್ಯಕ್ಷವಾಗಿ ಯಾವಾಗ ಕಾಣುತ್ತಾನೆ?,16:43,public,6/13/2026,42.6990612794235,19256,389,23,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
vRMf_qIAua0,ಪ್ರಾಣಿ-ಪಕ್ಷಿಗಳ ಮಾತುಗಳನ್ನು ತಿಳಿದುಕೊಳ್ಳುವುದು ಹೇಗೆ?,18:36,public,6/11/2026,41.080460872498,13248,297,24,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
WOJl8qEUUSk,ನಮ್ಮ ಮನಸ್ಸಿನಲ್ಲಿ ಆನಂದದ ಬೆಳೆ ಬೆಳೆಯುವುದು ಹೇಗೆ?,21:37,public,6/9/2026,42.7040032985777,19278,409,34,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
um39t4IgNdU,"ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ ಪ್ರವಚನ-ಪರಮಾನುಭವ ಬೋಧೆ (ಸಂಧಿ-4, ಸೂತ್ರ-1, ಭಾಗ-2)",01:20:00,public,6/9/2026,33.9860247819838,2572,69,11,0,0,2,
lviL6HbDfVM,ನಮಗೆ ಜೀವನದಲ್ಲಿ ಯಾವುದನ್ನು ತಿಳಿದುಕೊಳ್ಳುವ ಕುತೂಹಲ ಇರಬೇಕು?,34:14,public,6/7/2026,45.4073683008078,36002,608,36,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
RiFdns7jcfU,ಯಾವುದನ್ನು ಪ್ರೀತಿಸಿದರೆ ನಾವು ಜೀವನದಲ್ಲಿ ಜಯಶಾಲಿ ಆಗುತ್ತೇವೆ?,19:03,public,6/3/2026,44.2866788969239,27789,499,31,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
WJLcHfgC00c,ನಮ್ಮ ಜೀವನ ಸುಂದರವಾಗಬೇಕಾದರೆ ನಮ್ಮ ಭಾವನೆಗಳು ಹೇಗಿರಬೇಕು?,18:54,public,6/1/2026,41.8286429914771,15748,327,20,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9B9QVikLJdQ,"ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ ಪ್ರವಚನ-ಪರಮಾನುಭವ ಬೋಧೆ (ಸಂಧಿ-4,ಸೂತ್ರ-1)",01:14:45,public,6/1/2026,36.3451309504851,4436,137,15,0,0,2,
KfR8_Qz9mbk,ಸ್ತುತಿ ಹಾಗೂ ನಿಂದನೆ ಮಾಡುವವರ ಮಧ್ಯೆ ಆರಾಮವಾಗಿರುವುದು ಹೇಗೆ?,20:50,public,5/28/2026,46.8502495266679,50247,858,39,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Ov3O0q2qUXA,ಈ ಜಗತ್ತಿನಲ್ಲಿ ದೇವರಿಗೆ ಅತ್ಯಂತ ಪ್ರಿಯವಾದ ವಸ್ತು ಎಂದರೆ ಯಾವುದು?,10:37,public,5/26/2026,39.8029936125034,9862,245,17,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
VgDFIZRklMw,ಏಕೆ ನಮ್ಮ ಜೀವನ ಹೀಗಾಗಿದೆ?,22:44,public,4/30/2026,43.939844876594,25649,469,30,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
f3s3IrxlfNY,ವಸ್ತು ಕಣ್ಣಿಗೆ ಕಾಣಿಸಿದರೂ ನಮ್ಮ ಗಮನ ಅದರ ಮೇಲಿರುವುದಿಲ್ಲ ಏಕೆ?,19:45,public,4/27/2026,41.537352145525,14723,282,22,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ju6afbEpELQ,ಯಾವ ಕೆಲಸಗಳನ್ನು ಮಾಡಿದರೆ ನಮ್ಮ ಜೀವನ ಸಮೃದ್ಧವಾಗುತ್ತದೆ?,19:31,public,4/25/2026,40.6935203530161,12115,258,20,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bZcpxUeGCTY,ಪ್ರಾಪಂಚಿಕ ಜೀವನ ನಡೆಸುವವರು ಈ ಪ್ರಪಂಚದಲ್ಲಿ ಹೇಗೆ ಬದುಕಬೇಕು?,20:04,public,4/22/2026,43.1171669377387,21209,450,30,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
8Higf5CZ_kA,ಮನುಷ್ಯನಿಗೆ ಅಹಂ ಎಂಬುದು ಎಷ್ಟಿರಬೇಕು?,22:11,public,4/20/2026,48.1708020386741,68174,964,36,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
cANzAX37XEA,ನಾವು ಇನ್ನೊಬ್ಬರ ಜೊತೆ ವಾದ ಮಾಡಲಿಕ್ಕೆ ಏಕೆ ಹೋಗಬಾರದು?,20:54,public,4/18/2026,52.4577944502199,183565,2.4K,88,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
DouZSy0MdRI,ಜನಕ್ಕಿಂತ ಹೆಚ್ಚು ನಮ್ಮ ಮನಕ್ಕೆ ಅಂಜಿ ಬದುಕಬೇಕು ಏಕೆ?,32:58,public,4/16/2026,48.928375770155,81215,979,46,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
sOVLt84Qeoc,ಆಶ್ರಮದಲ್ಲಿ ನಡೆಯುತ್ತಿರುವ ಸಂಸ್ಕಾರ ಶಿಬಿರ - 2026,03:00,public,4/15/2026,32.0225768044371,1634,62,0,0,0,2,
3qUNHGZQjSY,ನಮಗೆ ನಿಜವಾದ ದೇವರ ದರ್ಶನ ಆಗುವುದು ಯಾವಾಗ?,16:01,public,4/14/2026,40.6276447870056,11932,296,38,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
UfSNZdrY9FE,ಆಶ್ರಮದಲ್ಲಿ ನಡೆಯುತ್ತಿರುವ ಬೇಸಿಗೆ ಸಂಸ್ಕಾರ ಶಿಬಿರ,01:48,public,4/14/2026,40.2760411542985,11001,318,0,0,0,2,
J94eoTxUoic,Sri Siddheshwar Swamiji English discourse -  part - 2,51:55,public,4/12/2026,31.675262139806,1508,63,10,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
1K5tdKHPEAQ,ನಾವು ಆನಂದವಾಗಿರಬೇಕೆಂದರೆ ನಮ್ಮ ಸುತ್ತಲಿರುವ ಪರಿಸರ ಹೇಗಿರಬೇಕು?,31:55,public,4/10/2026,46.5179927522957,46534,682,35,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
7Z2t7z8W4sE,ಜಗತ್ತನ್ನು ಸುಧಾರಿಸುತ್ತೇನೆಂದು ಹೊರಟಾಗ ನೋವು ಏಕೆ ಮಾಡಿಕೊಳ್ಳಬಾರದು?,11:36,public,4/8/2026,38.218709022078,6839,194,13,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
